Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
9550,24,F,City,Premium Membership,2015-04-22,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:10:00,17,101.5,32593.2,15.0,801.18,Yes,No,No,Not Applicable,Products always in Stock,1
7112,53,F,Town,Silver Membership,2016-01-19,No,Without Offers,Smartphone,Mobile_Data,18:20:49,12,324.61,39155.49,21.0,685.1449709511311,No,Yes,No,Not Applicable,No reason specified,3
9545,53,F,Town,No Membership,2016-02-07,Yes,Without Offers,Smartphone,Fiber_Optic,20:46:25,20,47.71,35434.17,12.0,675.17,Yes,No,No,Not Applicable,Poor Product Quality,5
9876,46,F,Town,Premium Membership,2016-06-11,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:20:58,12,266.68,50462.15,15.868692457921258,806.67,Yes,Yes,Yes,Solved,Products always in Stock,1
32701,60,M,City,Basic Membership,2016-12-29,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:30:20,-999,-733.0936448644609,29562.38,26.0,629.76,No,Yes,Yes,Unsolved,Poor Product Quality,5
33670,22,M,City,No Membership,2017-03-07,?,Gift Vouchers/Coupons,?,Mobile_Data,17:12:46,14,844.22,40106.17,24.0,515.96,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,5
17581,47,M,City,No Membership,2016-12-24,No,Gift Vouchers/Coupons,?,Wi-Fi,04:02:51,14,436.08,40874.01,26.0,588.82,No,Yes,Yes,Solved,Too many ads,5
24103,57,F,City,No Membership,2015-10-11,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:34:29,8,-750.5149508014829,42660.49,20.0,639.82,Yes,Yes,No,Not Applicable,Too many ads,5
36838,48,F,Town,Basic Membership,2017-04-09,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:04:24,13,294.92,10220.91,9.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Product Quality,5
17963,47,M,Village,Gold Membership,2017-03-10,?,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:56:58,8,141.93,86705.46,1.0,753.23,Yes,No,No,Not Applicable,Quality Customer Care,1
36042,54,F,Town,No Membership,2016-09-10,?,Without Offers,Smartphone,Fiber_Optic,10:00:10,16,-652.5934699942767,49730.39,15.0,685.1449709511311,Yes,Yes,No,Not Applicable,No reason specified,5
15311,57,M,City,Platinum Membership,2015-02-11,Yes,Without Offers,Both,Fiber_Optic,11:57:22,3,428.97,44756.02,7.0,728.2,No,Yes,No,Not Applicable,Poor Customer Service,-1
12609,16,F,Village,Premium Membership,2016-06-12,Yes,Without Offers,Smartphone,Wi-Fi,10:45:26,2,1227.1123193566086,59437.94,15.0,722.31,No,Yes,Yes,Solved in Follow-up,User Friendly Website,2
10235,36,M,City,No Membership,2017-08-16,?,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:45:26,14,104.16,45376.12,17.0,683.2,Yes,No,No,Not Applicable,No reason specified,5
5129,19,M,City,Platinum Membership,2016-04-07,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,14:34:12,8,657.65,51773.73,9.0,761.18,Yes,Yes,No,Not Applicable,Reasonable Price,2
